,B,A
164,"{-4: deque([5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 24, 29], maxlen=250000)}","{-4: deque([1, 2, 4, 15, 28, 31, 41], maxlen=250000), 0: deque([0, 3, 36], maxlen=250000)}"
165,"{-4: deque([1, 3, 8, 9, 10, 11, 13, 14, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 2, 7, 15, 16, 19, 21, 33, 39, 41], maxlen=250000)}","{-4: deque([4, 5, 6, 12, 17, 18, 27, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
166,"{-4: deque([2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 4, 11, 25, 29, 31, 37], maxlen=250000)}","{-4: deque([1, 8, 19, 32, 33, 38, 41], maxlen=250000), 0: deque([0, 3, 34], maxlen=250000)}"
167,"{-4: deque([1, 2, 6, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 3, 4, 5, 7, 27, 31, 38], maxlen=250000)}","{-4: deque([9, 11, 12, 17, 23, 30, 41], maxlen=250000), 0: deque([0, 32, 39], maxlen=250000)}"
168,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 28, 29, 33, 34, 35, 38, 40], maxlen=250000), 0: deque([0, 5, 26, 30, 31, 32, 39, 41], maxlen=250000)}","{-4: deque([7, 12, 17, 19, 24, 36, 37], maxlen=250000), 0: deque([0, 27], maxlen=250000)}"
169,"{-4: deque([1, 2, 4, 5, 6, 9, 12, 15, 18, 19, 21, 23, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 7, 8, 14, 16, 17, 20, 25], maxlen=250000)}","{-4: deque([10, 11, 13, 22, 24, 28, 32, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
170,"{-4: deque([2, 3, 5, 8, 9, 10, 13, 15, 16, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 40], maxlen=250000), 0: deque([0, 4, 6, 12, 14, 18, 22, 23, 32, 38, 41], maxlen=250000)}","{-4: deque([1, 7, 11, 17, 19, 30, 37, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
171,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 17, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 16, 21, 25, 34], maxlen=250000)}","{-4: deque([4, 14, 15, 20, 29, 41], maxlen=250000), 0: deque([0, 13, 18, 40], maxlen=250000)}"
172,"{-4: deque([1, 2, 3, 4, 7, 8, 9, 10, 16, 19, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 11, 17, 18, 20, 22, 23, 40], maxlen=250000)}","{0: deque([0, 5, 12], maxlen=250000), -4: deque([6, 13, 14, 15, 25, 30, 41], maxlen=250000)}"
173,"{-4: deque([2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 5, 7, 16, 18, 27, 31], maxlen=250000)}","{0: deque([0, 1, 34], maxlen=250000), -4: deque([3, 15, 20, 22, 36, 40], maxlen=250000)}"
174,"{-4: deque([1, 2, 4, 5, 6, 9, 12, 13, 14, 15, 17, 20, 25, 26, 28, 29, 30, 33, 35, 36, 37, 39, 41], maxlen=250000), 0: deque([0, 3, 10, 11, 16, 23, 27, 31, 34, 38, 40], maxlen=250000)}","{-4: deque([7, 18, 19, 22, 24, 32], maxlen=250000), 0: deque([0, 8, 21], maxlen=250000)}"
175,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 26, 27, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 18, 24, 25, 34, 38], maxlen=250000)}","{0: deque([0, 6, 17, 23], maxlen=250000), -4: deque([14, 16, 22, 28, 29], maxlen=250000)}"
176,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 35, 38, 39, 41], maxlen=250000), 0: deque([0, 2, 12, 15, 25, 30, 33, 36], maxlen=250000)}","{-4: deque([13, 19, 23, 29, 32, 34, 37, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
177,"{-4: deque([1, 2, 4, 5, 7, 8, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 32, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 9, 16, 19, 25, 26, 31], maxlen=250000)}","{-4: deque([6, 10, 23, 30, 33, 35, 37, 41], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
178,"{-4: deque([1, 2, 6, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 36], maxlen=250000), 0: deque([0, 3, 5, 13, 18, 24, 39, 40], maxlen=250000)}","{0: deque([0, 4, 38], maxlen=250000), -4: deque([7, 9, 30, 34, 35, 37, 41], maxlen=250000)}"
179,"{0: deque([0, 1, 12, 13, 20, 24, 26, 34], maxlen=250000), -4: deque([4, 5, 8, 9, 10, 14, 17, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([2, 3, 6, 7, 11, 15, 16, 41], maxlen=250000), 0: deque([0, 35], maxlen=250000)}"
180,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 10, 12, 34, 35, 37], maxlen=250000)}","{-4: deque([9, 14, 16, 18, 21, 28, 32, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
181,"{-4: deque([1, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 37, 39, 40], maxlen=250000), 0: deque([0, 11, 14, 36, 38], maxlen=250000)}","{-4: deque([2, 4, 10, 25, 29, 32, 35, 41], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
182,"{-4: deque([1, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 7, 8, 16, 20, 24, 34], maxlen=250000)}","{-4: deque([2, 5, 12, 19, 27, 30, 36, 41], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
183,"{-4: deque([1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41], maxlen=250000), 0: deque([0, 16, 40], maxlen=250000)}","{-4: deque([3, 4, 7, 26, 29, 37], maxlen=250000), 0: deque([0, 15, 24], maxlen=250000)}"
184,"{-4: deque([1, 2, 3, 6, 8, 9, 10, 15, 16, 18, 20, 22, 25, 26, 28, 30, 33, 34, 35, 36, 37, 39], maxlen=250000), 0: deque([0, 7, 11, 12, 13, 14, 21, 23, 29, 38, 40], maxlen=250000)}","{-4: deque([4, 5, 19, 24, 27, 31, 41], maxlen=250000), 0: deque([0, 17, 32], maxlen=250000)}"
185,"{0: deque([0, 1, 4, 17, 22, 23, 31, 32, 35, 36], maxlen=250000), -4: deque([2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 33, 34, 37, 38, 41], maxlen=250000)}","{-4: deque([5, 7, 12, 25, 29, 30, 39, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
186,"{-4: deque([1, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 5, 18, 29, 33], maxlen=250000)}","{-4: deque([2, 6, 7, 12, 17, 23, 39, 41], maxlen=250000), 0: deque([0, 21], maxlen=250000)}"
187,"{-4: deque([1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 17, 18, 19, 21, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 7, 9, 22, 23, 30], maxlen=250000)}","{0: deque([0, 3, 16], maxlen=250000), -4: deque([8, 15, 20, 24, 26, 29, 41], maxlen=250000)}"
188,"{0: deque([0, 1, 2, 6, 8, 20, 27, 40], maxlen=250000), -4: deque([3, 5, 7, 10, 11, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41], maxlen=250000)}","{-4: deque([4, 9, 12, 13, 17, 29, 38], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
189,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40], maxlen=250000), 0: deque([0, 21, 22, 23, 36, 37, 39], maxlen=250000)}","{-4: deque([3, 17, 19, 20, 26, 31, 35, 41], maxlen=250000), 0: deque([0, 6], maxlen=250000)}"
190,"{-4: deque([4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 20, 29, 32, 33, 34], maxlen=250000)}","{-4: deque([1, 2, 3, 14, 21, 36, 41], maxlen=250000), 0: deque([0, 12, 22], maxlen=250000)}"
191,"{0: deque([0, 1, 4, 12, 13, 14, 21, 34, 36, 37, 39], maxlen=250000), -4: deque([5, 6, 7, 8, 9, 10, 11, 17, 19, 20, 22, 23, 24, 25, 26, 30, 31, 32, 33, 35, 38, 40], maxlen=250000)}","{0: deque([0, 2, 28], maxlen=250000), -4: deque([3, 15, 16, 18, 27, 29, 41], maxlen=250000)}"
192,"{-4: deque([1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 24, 26, 27, 29, 30, 31, 34, 37, 38], maxlen=250000), 0: deque([0, 10, 15, 16, 20, 25, 28, 33, 40], maxlen=250000)}","{0: deque([0, 3, 23, 35, 39, 41], maxlen=250000), -4: deque([4, 22, 32, 36], maxlen=250000)}"
193,"{-4: deque([1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 26, 28, 31, 32, 33, 34, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 4, 9, 19, 23, 25, 27, 30], maxlen=250000)}","{-4: deque([2, 20, 29, 35, 40], maxlen=250000), 0: deque([0, 8, 16, 24], maxlen=250000)}"
194,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 18, 19, 32], maxlen=250000)}","{-4: deque([5, 10, 14, 15, 30, 34, 41], maxlen=250000), 0: deque([0, 16, 21], maxlen=250000)}"
195,"{-4: deque([2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 24, 25, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 6, 21, 22, 23, 29, 32], maxlen=250000)}","{-4: deque([1, 7, 8, 17, 28, 30, 35], maxlen=250000), 0: deque([0, 26], maxlen=250000)}"
196,"{-4: deque([3, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37], maxlen=250000), 0: deque([0, 9, 20, 24, 28, 29, 38, 40], maxlen=250000)}","{-4: deque([1, 2, 4, 11, 14], maxlen=250000), 0: deque([0, 13, 30, 39, 41], maxlen=250000)}"
197,"{-4: deque([2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 14, 21], maxlen=250000)}","{-4: deque([1, 4, 25, 31, 33, 34, 38, 41], maxlen=250000), 0: deque([0, 18], maxlen=250000)}"
198,"{0: deque([0, 2, 9, 18, 19, 22, 23, 26, 36], maxlen=250000), -4: deque([3, 5, 6, 8, 10, 11, 12, 14, 16, 17, 20, 21, 24, 25, 27, 28, 30, 31, 33, 34, 35, 38, 39, 40], maxlen=250000)}","{-4: deque([1, 4, 7, 13, 15, 29, 32, 37, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
199,"{-4: deque([1, 2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 22, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 5, 19, 21, 23, 38], maxlen=250000)}","{-4: deque([4, 7, 12, 20, 24, 26, 36], maxlen=250000), 0: deque([0, 28], maxlen=250000)}"
200,"{0: deque([0, 2, 23, 24, 26, 27, 31, 37, 41], maxlen=250000), -4: deque([3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 25, 28, 30, 32, 33, 34, 36, 38, 39], maxlen=250000)}","{-4: deque([1, 12, 14, 21, 22, 29, 35, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
201,"{-4: deque([1, 2, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 39], maxlen=250000), 0: deque([0, 4, 10, 13, 18, 29, 38, 40, 41], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([6, 8, 21, 22, 24, 30, 31], maxlen=250000)}"
202,"{-4: deque([1, 3, 5, 7, 9, 10, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 11, 26, 29], maxlen=250000)}","{-4: deque([4, 6, 13, 17, 25, 41], maxlen=250000), 0: deque([0, 8, 12, 16], maxlen=250000)}"
203,"{-4: deque([1, 2, 4, 6, 7, 8, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 36, 37, 40], maxlen=250000), 0: deque([0, 3, 5, 9, 11, 16, 28, 33, 38], maxlen=250000)}","{-4: deque([10, 13, 23, 25, 27, 29, 35, 39, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
204,"{-4: deque([1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 23, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 11, 19, 21, 33, 34], maxlen=250000)}","{-4: deque([2, 7, 9, 22, 24, 37, 39, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
205,"{-4: deque([2, 4, 5, 6, 8, 11, 13, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 9, 10, 17, 24, 38], maxlen=250000)}","{-4: deque([1, 3, 7, 12, 14, 19, 41], maxlen=250000), 0: deque([0, 15, 37], maxlen=250000)}"
206,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 11, 15, 17, 20, 24, 25, 27, 29, 30, 31, 34, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 14, 16, 19, 21, 26, 28, 32, 33, 35, 36, 41], maxlen=250000)}","{-4: deque([4, 9, 10, 12, 13, 18, 22, 23], maxlen=250000), 0: deque([0], maxlen=250000)}"
207,"{0: deque([0, 1, 4, 10, 12, 16, 20, 23, 29, 32, 34, 38, 41], maxlen=250000), -4: deque([2, 3, 9, 11, 13, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 36, 37, 39, 40], maxlen=250000)}","{0: deque([0, 5, 6], maxlen=250000), -4: deque([7, 8, 14, 15, 33, 35], maxlen=250000)}"
208,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 37, 38], maxlen=250000), 0: deque([0, 27, 36], maxlen=250000)}","{0: deque([0, 4, 39], maxlen=250000), -4: deque([16, 20, 22, 26, 29, 40, 41], maxlen=250000)}"
209,"{-4: deque([1, 2, 4, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 32, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 7, 25, 26, 29], maxlen=250000)}","{-4: deque([3, 6, 10, 17, 27, 31, 36, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
210,"{-4: deque([1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 29, 31, 32, 33, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 2, 16, 34, 36], maxlen=250000)}","{0: deque([0, 5], maxlen=250000), -4: deque([19, 24, 25, 28, 30, 39, 40], maxlen=250000)}"
211,"{-4: deque([1, 2, 3, 5, 8, 9, 10, 12, 14, 15, 16, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 6, 17, 36], maxlen=250000)}","{-4: deque([7, 11, 13, 18, 19, 20, 38], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
212,"{-4: deque([1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 4, 11, 18, 37], maxlen=250000)}","{-4: deque([8, 16, 22, 26, 32, 34, 40, 41], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
213,"{-4: deque([1, 2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 12, 17, 19], maxlen=250000)}","{-4: deque([8, 9, 20, 23, 28, 32, 33, 41], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
214,"{0: deque([0, 1, 7, 22, 31, 33, 40], maxlen=250000), -4: deque([2, 4, 5, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39], maxlen=250000)}","{-4: deque([3, 6, 10, 13, 17, 23, 38], maxlen=250000), 0: deque([0, 35, 41], maxlen=250000)}"
215,"{-4: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 14, 22], maxlen=250000)}","{-4: deque([1, 8, 23, 26, 27, 31, 36, 41], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
216,"{-4: deque([1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 32, 33, 34, 36, 39, 40], maxlen=250000), 0: deque([0, 30, 31], maxlen=250000)}","{-4: deque([6, 8, 13, 23, 26, 37, 38], maxlen=250000), 0: deque([0, 35, 41], maxlen=250000)}"
217,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 22, 23, 25, 26, 30, 31, 32, 35, 38, 39], maxlen=250000), 0: deque([0, 16, 24, 28, 29, 34, 37], maxlen=250000)}","{-4: deque([14, 17, 33, 36, 41], maxlen=250000), 0: deque([0, 15, 21, 27, 40], maxlen=250000)}"
218,"{-4: deque([1, 3, 4, 6, 7, 9, 11, 12, 16, 19, 21, 23, 24, 25, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 10, 13, 18, 20, 27, 30, 34], maxlen=250000)}","{-4: deque([2, 15, 17, 26, 31], maxlen=250000), 0: deque([0, 8, 14, 22], maxlen=250000)}"
219,"{-4: deque([3, 4, 6, 7, 8, 9, 10, 14, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 11, 12, 13, 18, 25, 31, 38, 41], maxlen=250000)}","{-4: deque([1, 2, 5, 15, 17, 22, 32, 33], maxlen=250000), 0: deque([0], maxlen=250000)}"
220,"{-4: deque([1, 3, 4, 5, 6, 8, 9, 11, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 39], maxlen=250000), 0: deque([0, 7, 12, 13, 20, 32, 34, 40], maxlen=250000)}","{0: deque([0, 2, 19, 41], maxlen=250000), -4: deque([10, 14, 18, 33, 37, 38], maxlen=250000)}"
221,"{-4: deque([1, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 31, 33, 36, 37, 38], maxlen=250000), 0: deque([0, 2, 4, 7, 20, 22, 28, 32, 41], maxlen=250000)}","{-4: deque([8, 12, 14, 34, 35, 39, 40], maxlen=250000), 0: deque([0, 30], maxlen=250000)}"
222,"{-4: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 10, 13, 19, 20, 38], maxlen=250000)}","{-4: deque([5, 17, 31, 41], maxlen=250000), 0: deque([0, 14, 15, 21, 33, 39], maxlen=250000)}"
223,"{-4: deque([2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 26, 27, 28, 29, 32, 35, 38, 40], maxlen=250000), 0: deque([0, 7, 19, 23, 25, 33, 36, 37, 39, 41], maxlen=250000)}","{-4: deque([1, 3, 8, 22, 24, 30, 31, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
224,"{-4: deque([1, 2, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 33, 34, 36, 39, 40], maxlen=250000), 0: deque([0, 6, 25, 27, 32, 37, 38], maxlen=250000)}","{-4: deque([4, 5, 17, 18, 31, 41], maxlen=250000), 0: deque([0, 13, 29, 35], maxlen=250000)}"
225,"{-4: deque([1, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 2, 13, 26, 28, 31, 35], maxlen=250000)}","{-4: deque([3, 11, 12, 15, 23, 25, 33, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
226,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 27, 28, 30, 31, 33, 34, 37, 39, 40], maxlen=250000), 0: deque([0, 7, 14, 19, 32, 38], maxlen=250000)}","{0: deque([0, 5, 22], maxlen=250000), -4: deque([24, 25, 26, 29, 35, 36, 41], maxlen=250000)}"
227,"{-4: deque([1, 2, 3, 5, 6, 9, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25, 30, 31, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 4, 7, 10, 15, 18, 21, 27, 32], maxlen=250000)}","{-4: deque([8, 19, 28, 29, 33, 40], maxlen=250000), 0: deque([0, 20, 26], maxlen=250000)}"
228,"{-4: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38], maxlen=250000), 0: deque([0, 8, 22], maxlen=250000)}","{0: deque([0, 1, 19, 20, 41], maxlen=250000), -4: deque([29, 34, 35, 39, 40], maxlen=250000)}"
229,"{-4: deque([1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 35, 36, 39], maxlen=250000), 0: deque([0, 11, 28, 34, 37, 38], maxlen=250000)}","{-4: deque([3, 18, 21, 30, 33, 41], maxlen=250000), 0: deque([0, 4, 10, 40], maxlen=250000)}"
230,"{-4: deque([3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 11, 40], maxlen=250000)}","{0: deque([0, 1, 7, 17, 23, 26, 41], maxlen=250000), -4: deque([2, 12, 39], maxlen=250000)}"
231,"{-4: deque([1, 2, 3, 4, 5, 8, 12, 14, 15, 19, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 9, 10, 13, 16, 17, 30, 38, 41], maxlen=250000)}","{0: deque([0, 6], maxlen=250000), -4: deque([7, 11, 18, 20, 21, 26, 29], maxlen=250000)}"
232,"{-4: deque([1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 31, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 4, 20, 21, 33, 39], maxlen=250000)}","{-4: deque([3, 8, 26, 30, 34, 41], maxlen=250000), 0: deque([0, 15, 32, 36], maxlen=250000)}"
233,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 19, 20, 21, 24, 30, 31, 33, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 8, 10, 15, 18, 22, 27, 32, 39], maxlen=250000)}","{-4: deque([9, 23, 25, 26, 29, 35], maxlen=250000), 0: deque([0, 28, 34], maxlen=250000)}"
234,"{0: deque([0, 1, 4, 9, 14, 17, 21, 25, 31, 33, 36, 39], maxlen=250000), -4: deque([2, 3, 5, 6, 8, 11, 12, 13, 18, 20, 22, 23, 24, 26, 28, 29, 30, 35, 37, 38, 40, 41], maxlen=250000)}","{-4: deque([7, 10, 15, 16, 19, 27, 32], maxlen=250000), 0: deque([0, 34], maxlen=250000)}"
235,"{-4: deque([1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 35, 37], maxlen=250000), 0: deque([0, 11, 32, 40], maxlen=250000)}","{-4: deque([6, 7, 26, 34, 38, 39, 41], maxlen=250000), 0: deque([0, 25, 36], maxlen=250000)}"
236,"{-4: deque([1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41], maxlen=250000), 0: deque([0, 3, 6, 18, 21, 26], maxlen=250000)}","{0: deque([0, 7, 23, 34], maxlen=250000), -4: deque([9, 19, 35, 37, 39], maxlen=250000)}"
