,B,A
184,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 21, 22, 24, 30, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
185,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 12, 20, 21, 23, 24, 26, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
186,"{1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 15, 26, 27, 29, 36, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
187,"{1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 16, 21, 22, 24, 33, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
188,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 15, 20, 31, 32, 36, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
189,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 35, 36, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 28, 30, 32, 33, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
190,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 11, 12, 16, 17, 25, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
191,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 12, 14, 18, 22, 25, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
192,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 24, 25, 26, 27, 29, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
193,"{1: deque([1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 14, 18, 19, 34, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
194,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 14, 22, 26, 27, 30, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
195,"{1: deque([3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 9, 12, 19, 22, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
196,"{1: deque([1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 9, 16, 31, 32, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
197,"{1: deque([1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 8, 11, 14, 22, 28, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
198,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 21, 22, 24, 29, 32, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
199,"{1: deque([1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 16, 19, 21, 22, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
200,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 10, 22, 26, 35, 36, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
201,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 27, 28, 30, 32, 33, 36, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
202,"{1: deque([1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 9, 12, 18, 19, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
203,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 13, 18, 26, 31, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
204,"{1: deque([2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 12, 21, 22, 26, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
205,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 17, 18, 22, 27, 29, 31, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
206,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 16, 20, 22, 27, 28, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
207,"{1: deque([1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 9, 11, 12, 18, 20, 33, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
208,"{1: deque([1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 8, 26, 27, 30, 33, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
209,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 16, 24, 31, 35, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
210,"{1: deque([1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 6, 7, 9, 17, 19, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
211,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 13, 16, 20, 22, 32, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
212,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 14, 25, 30, 33, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
213,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 13, 18, 22, 26, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
214,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 14, 17, 18, 22, 24, 26, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
215,"{1: deque([3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 7, 8, 21, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
216,"{1: deque([1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 7, 20, 24, 25, 27, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
217,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 13, 15, 18, 28, 33, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
218,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 11, 12, 24, 29, 34, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
219,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 11, 12, 13, 30, 31, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
220,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 20, 26, 28, 31, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
221,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 16, 17, 19, 25, 29, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
222,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 18, 20, 21, 23, 24, 25, 26, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
223,"{1: deque([1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 10, 13, 15, 23, 25, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
224,"{1: deque([1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 9, 17, 21, 22, 29, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
225,"{1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 12, 13, 15, 24, 26, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
226,"{1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 13, 22, 30, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
227,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([18, 20, 22, 23, 24, 27, 28, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
228,"{1: deque([2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 11, 12, 15, 20, 22, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
229,"{1: deque([1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 8, 10, 14, 24, 26, 36, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
230,"{1: deque([1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 6, 21, 22, 23, 25, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
231,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 11, 13, 22, 25, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
232,"{1: deque([1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 10, 18, 28, 31, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
233,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 10, 13, 17, 18, 31, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
234,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 12, 13, 19, 21, 22, 25, 28], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
235,"{1: deque([1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 9, 14, 16, 23, 28, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
236,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 10, 13, 15, 19, 20, 27, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
237,"{1: deque([1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 8, 18, 30, 33, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
238,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 19, 20, 21, 22, 24, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
239,"{1: deque([1, 2, 3, 4, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 9, 11, 17, 20, 26, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
240,"{1: deque([1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 9, 16, 23, 33, 36, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
241,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 11, 23, 24, 29, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
242,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 15, 17, 23, 25, 27, 29, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
243,"{1: deque([1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 7, 9, 16, 18, 23, 25, 26, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
244,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 10, 14, 15, 17, 19, 32, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
245,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 16, 20, 22, 23, 30, 34, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
246,"{1: deque([1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 8, 12, 14, 31, 33, 34, 35], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
247,"{1: deque([1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 9, 13, 19, 26, 34, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
248,"{1: deque([1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 6, 7, 17, 21, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
249,"{1: deque([2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 5, 6, 21, 30, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
250,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 10, 14, 18, 26, 30, 33, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
251,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 21, 25, 28, 29, 33, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
252,"{1: deque([2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 7, 11, 16, 33, 34, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
253,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 12, 22, 29, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
254,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 11, 15, 17, 20, 28, 35, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
255,"{1: deque([3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 8, 28, 32, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
